player,signed,expiration,years_remaining
Oscar Højlund,"Jul 10, 2024","Jun 30, 2029",4
Tobias Sippel,"Jul 6, 2025","Jun 30, 2026",1
Jens Grahl,"Feb 2, 2023","Jun 30, 2026",1
Jenson Seelt,"Sep 1, 2025","Jun 30, 2026",1
Patrice Covic,"Jul 8, 2025","Jun 30, 2026",1
Max Moerstedt,"Feb 22, 2024","Jun 30, 2027",2
Fabio Baldé,"Sep 10, 2024","Jun 30, 2029",4
Noah Darvich,"Jul 1, 2025","Jun 30, 2029",4
Nikolas Veratschnig,"Jul 1, 2024","Jun 30, 2028",3
William Mikelbrencis,"Aug 31, 2022","Jun 30, 2026",1
Lars Ritzka,"Nov 15, 2023","Jun 30, 2026",1
Luca Kerber,"Jul 1, 2024","Jun 30, 2027",2
Erik Ahlstrand,"Jan 27, 2024","Jun 30, 2026",1
Matheo Raab,"Jul 11, 2025","Jun 30, 2026",1
Tiago Pereira Cardoso,"Sep 30, 2024","Jun 30, 2026",1
Cole Campbell,"Jul 9, 2024","Jun 30, 2028",3
Adam Dzwigala,"Mar 26, 2024","Jun 30, 2026",1
Alexander Røssing-Lelesiit,"Feb 3, 2025","Jun 30, 2029",4
Ismaël Gharbi,"Sep 1, 2025","Jun 30, 2026",1
Julian Niehues,"Jul 1, 2024","Jun 30, 2027",2
Mio Backhaus,"Jun 13, 2025","Jun 30, 2026",1
Anssi Suhonen,"Apr 7, 2022","Jun 30, 2026",1
Markus Kolke,"Jul 1, 2024","Jun 30, 2027",2
Adam Kölle,"Oct 30, 2025","Jun 30, 2029",4
Leon Klanac,"Sep 4, 2024","Jun 30, 2027",2
Lasse Rieß,"Jul 19, 2024","Jun 30, 2027",2
Karim Coulibaly,"Jul 16, 2025","Jun 30, 2026",1
Oliver Sorg,"Jul 1, 2025","Jun 30, 2026",1
Ricky-Jade Jones,"Jul 1, 2025","Jun 30, 2026",1
Fin Stevens,"Jul 26, 2024","Jun 30, 2026",1
Filippo Mane,"Jan 6, 2025","Jun 30, 2028",3
Daniel Batz,"Apr 11, 2025","Jun 30, 2026",1
Silas Ostrzinski,"Jun 18, 2025","Jun 30, 2027",2
Stefan Schimmer,"Feb 24, 2023","Jun 30, 2026",1
Ben Voll,"Jul 1, 2024","Jun 30, 2026",1
Axel Tape,"Jul 1, 2025","Jun 30, 2030",5
Alejo Sarco,"Jan 2, 2025","Jun 30, 2029",4
Isak Hansen-Aarøen,"Feb 1, 2024","Jun 30, 2027",2
Stefan Drljaca,"Jul 1, 2024","Jun 30, 2027",2
Jakub Zielinski,"Jul 1, 2025","Jun 30, 2028",3
Bruno Ogbus,"Sep 30, 2024","Jun 30, 2026",1
Kasey Bos,"Jul 1, 2025","Jun 30, 2029",4
Jannik Robatsch,"Jul 1, 2025","Jun 30, 2026",1
Carl Klaus,"Jul 28, 2024","Jun 30, 2026",1
Wisdom Mike,"Aug 8, 2025","Jun 30, 2027",2
Charles Herrmann,"Jul 1, 2024","Jun 30, 2028",3
Konstantin Schopp,"Jul 1, 2025","Jun 30, 2029",4
Abdoulie Ceesay,"Jan 3, 2025","Jun 30, 2026",1
Matthias Köbbing,"Jun 16, 2025","Jun 30, 2027",2
Hennes Behrens,"Jul 1, 2025","Jun 30, 2026",1
Neo Telle,"Jan 1, 2025","Jun 30, 2026",1
Daniel Klein,"Apr 29, 2025","Jun 30, 2026",1
Paul Tschernuth,"Apr 17, 2025","Jun 30, 2027",2
Viggo Gebel,"Aug 16, 2024","Jun 30, 2028",3
Joyeux Masanka Bungi,"Jul 1, 2024","Jun 30, 2027",2
Noah Fenyö,"Sep 27, 2024","Jun 30, 2029",4
Yannik Wagner,"Jul 30, 2025","Jun 30, 2029",4
Maxim Dal,"Jul 1, 2025","Jun 30, 2027",2
Simon Spari,"Jul 1, 2025","Jun 30, 2026",1
Amil Siljevic,"Jul 10, 2025","Jun 30, 2026",1
Mathys Angély,"Aug 13, 2024","Jun 30, 2026",1
Daniel Gleiber,"Jul 1, 2025","Jun 30, 2028",3
Frank Feller,"Sep 12, 2024","Jun 30, 2029",4
Niklas Swider,"Jan 7, 2025","Jun 30, 2027",2
Nick Rothweiler,"Jul 1, 2025","Jun 30, 2027",2
Malek El Mala,"Jul 19, 2025","Jun 30, 2030",5
Mahmut Kücüksahin,"Jul 17, 2024","Jun 30, 2027",2
Mirza Catovic,"Feb 14, 2025","Jun 30, 2028",3
David Preu,"Oct 7, 2024","Jun 30, 2026",1
Hannes Hermann,"Jul 1, 2024","Jun 30, 2027",2
Salim Musah,"Jul 6, 2025","Jun 30, 2026",1
Lúkas Petersson,"Jul 1, 2024","Jun 30, 2027",2
Emin Kujovic,"Jul 4, 2025","Jun 30, 2028",3
Romeo Aigbekaen,"Jan 29, 2025","Jun 30, 2028",3
Stefan Smarkalev,"Jul 1, 2025","Jun 30, 2027",2
Fayssal Harchaoui,"Jul 1, 2024","Jun 30, 2028",3
Felix Meiser,"Jul 1, 2025","Jun 30, 2027",2
Fernando Dickes,"Jul 1, 2025","Jun 30, 2028",3
Florian Hellstern,"Jan 31, 2024","Jun 30, 2027",2
Marwin Schmitz,"Jan 16, 2025","Jun 30, 2026",1
Aaron Heard,"Jul 1, 2025","Jun 30, 2029",4
Mick Schmetgens,"Jul 1, 2025","Jun 30, 2026",1
Oluwaseun Ogbemudia,"Jul 1, 2025","Jun 30, 2026",1
Andrik Markgraf,"Jul 1, 2025","Jun 30, 2026",1
Wesley Adeh,"Jan 10, 2025","Jun 30, 2026",1
Aiman Dardari,"Aug 13, 2025","Jun 30, 2029",4
Dmytro Bogdanov,"Aug 13, 2025","Jun 30, 2029",4
Aster Vranckx,"Sep 1, 2024","Jun 30, 2029",4
Yusuf Kabadayi,"Jul 4, 2024","Jun 30, 2028",3
João Palhinha,"Jul 11, 2024","Jun 30, 2028",3
Tarek Buchmann,"Aug 5, 2025","Jun 30, 2027",2
Steve Mounié,"Jul 5, 2024","Jun 30, 2027",2
Gift Emmanuel Orban,"Jan 2, 2025","Jun 30, 2029",4
Diego Demme,"Jul 6, 2024","Jun 30, 2026",1
Fabian Reese,"May 18, 2025","Jun 30, 2030",5
Matthias Zimmermann,"Mar 8, 2025","Jun 30, 2026",1
Dawid Kownacki,"Jul 21, 2025","Jun 30, 2026",1
Ibrahima Sissoko,"Jul 1, 2024","Jun 30, 2027",2
Kevin Vogt,"Jul 7, 2025","Jun 30, 2027",2
Michal Karbownik,"Aug 8, 2023","Jun 30, 2026",1
Havard Nielsen,"Apr 5, 2024","Jun 30, 2026",1
Cedric Itten,"Jul 28, 2025","Jun 30, 2026",1
Deyovaisio Zeefuik,"May 17, 2025","Jun 30, 2027",2
Roko Simic,"Jul 1, 2025","Jun 30, 2026",1
John Anthony Brooks,"Aug 29, 2024","Jun 30, 2026",1
Erhan Masovic,"Sep 18, 2023","Jun 30, 2026",1
Agustín Rogel,"Aug 31, 2022","Jun 30, 2026",1
Michaël Cuisance,"May 3, 2025","Jun 30, 2029",4
Julian Justvan,"Aug 20, 2024","Jun 30, 2027",2
Nikola Katic,"Jul 1, 2025","Jun 30, 2028",3
Branimir Hrgota,"Aug 25, 2022","Jun 30, 2026",1
Jannik Dehm,"Jul 1, 2025","Jun 30, 2027",2
Ron Schallenberg,"Jul 1, 2023","Jun 30, 2026",1
Luca Itter,"Mar 21, 2025","Jun 30, 2027",2
Luca Schuler,"Jul 1, 2024","Jun 30, 2027",2
Sebastian Grönning,"Jul 1, 2025","Jun 30, 2027",2
Robin Knoche,"Jul 19, 2024","Jun 30, 2026",1
Felix Passlack,"Jul 1, 2023","Jun 30, 2026",1
Jesper Daland,"Aug 30, 2025","Jun 30, 2026",1
Jón Dagur Thorsteinsson,"Aug 27, 2024","Jun 30, 2027",2
Benjamin Källman,"Jul 1, 2025","Jun 30, 2028",3
Márton Dárdai,"Sep 20, 2024","Jun 30, 2028",3
Florian Kastenmeier,"Aug 17, 2023","Jun 30, 2026",1
Kenan Karaman,"Jul 5, 2024","Jun 30, 2028",3
Timo Horn,"Jun 30, 2025","Jun 30, 2027",2
Christian Rasmussen,"Jul 10, 2025","Jun 30, 2029",4
Julian Green,"Dec 18, 2023","Jun 30, 2026",1
Tomas Kalas,"Jul 31, 2024","Jun 30, 2027",2
Felix Klaus,"Jan 13, 2025","Jun 30, 2027",2
Michael Obafemi,"Sep 1, 2025","Jun 30, 2026",1
Philipp Hofmann,"Oct 13, 2025","Jun 30, 2028",3
John Tolkin,"Jan 16, 2025","Jun 30, 2026",1
Gerrit Holtmann,"Jul 2, 2025","Jun 30, 2027",2
Timo Becker,"Jul 1, 2025","Jun 30, 2029",4
Moussa Sylla,"Jul 2, 2024","Jun 30, 2028",3
Sergio López,"Jul 1, 2024","Jun 30, 2026",1
Sebastian Polter,"Aug 29, 2024","Jun 30, 2026",1
Janik Bachmann,"Jul 1, 2024","Jun 30, 2027",2
Danilo Soares,"Jul 1, 2024","Jun 30, 2026",1
Jannik Rochelt,"Jul 17, 2024","Jun 30, 2027",2
Hasan Kuruçay,"Jul 29, 2025","Jun 30, 2027",2
Christian Mathenia,"Jul 4, 2023","Jun 30, 2026",1
Nicolai Rapp,"Jan 23, 2024","Jun 30, 2026",1
Virgil Ghiță,"Jul 1, 2025","Jun 30, 2028",3
Ivan Prtajin,"Jul 1, 2025","Jun 30, 2026",1
Enzo Leopold,"Feb 21, 2024","Jun 30, 2026",1
Marco Richter,"Jul 31, 2025","Jun 30, 2026",1
Maximilian Wittek,"Aug 14, 2023","Jun 30, 2026",1
Sotiris Alexandropoulos,"Jul 3, 2025","Jun 30, 2026",1
Koji Miyoshi,"Aug 30, 2024","Jun 30, 2028",3
Luka Lochoshvili,"Jul 12, 2025","Jun 30, 2029",4
Tjark Ernst,"Sep 27, 2024","Jun 30, 2027",2
Kevin Sessa,"Jul 1, 2024","Jun 30, 2027",2
Anouar El Azzouzi,"Jul 1, 2025","Jun 30, 2029",4
Sven Michel,"Jul 5, 2024","Jun 30, 2026",1
Steven Skrzybski,"Jul 28, 2023","Jun 30, 2026",1
Leon Jensen,"Jul 1, 2025","Jun 30, 2027",2
Semih Sahin,"Jul 1, 2025","Jun 30, 2026",1
Lino Tempelmann,"Jul 1, 2025","Jun 30, 2028",3
Linus Gechter,"Aug 5, 2024","Jun 30, 2027",2
Luca Marseiler,"Jul 1, 2024","Jun 30, 2026",1
Patric Pfeiffer,"Jul 1, 2025","Jun 30, 2026",1
Florian Flick,"Sep 1, 2025","Jun 30, 2026",1
Magnus Knudsen,"Jul 1, 2024","Jun 30, 2026",1
Moritz Heyer,"Jan 28, 2025","Jun 30, 2026",1
Ibrahim Sissoko,"Jul 1, 2025","Jun 30, 2027",2
Fabian Kunze,"Jul 1, 2025","Jun 30, 2026",1
Marcel Schuhen,"Feb 20, 2025","Jun 30, 2026",1
Adrián Kaprálik,"Aug 22, 2025","Jun 30, 2029",4
David Kinsombi,"Jul 1, 2023","Jun 30, 2026",1
Paul Joly,"Aug 26, 2025","Jun 30, 2026",1
Dennis Srbeny,"Jul 1, 2023","Jun 30, 2026",1
Fabian Holland,"Apr 10, 2025","Jun 30, 2026",1
Maurice Neubauer,"Jul 1, 2025","Jun 30, 2028",3
Matthias Bader,"Feb 28, 2025","Jun 30, 2026",1
Christopher Lenz,"Jul 1, 2025","Jun 30, 2027",2
Paul Seguin,"Jul 1, 2025","Jun 30, 2027",2
Paul Jaeckel,"Jul 15, 2025","Jun 30, 2026",1
Benedikt Pichler,"Jul 1, 2025","Jun 30, 2027",2
Philipp Förster,"Aug 27, 2025","Jun 30, 2026",1
Adriano Grimaldi,"Sep 1, 2025","Jun 30, 2026",1
Kenneth Schmidt,"Jul 1, 2025","Jun 30, 2028",3
Christian Gomis,"Sep 1, 2025","Jun 30, 2029",4
Finn Ole Becker,"Aug 27, 2025","Jun 30, 2026",1
Matus Bero,"Jul 1, 2023","Jun 30, 2026",1
Emmanuel Iyoha,"Apr 25, 2024","Jun 30, 2026",1
Steffen Tigges,"Aug 6, 2025","Jun 30, 2027",2
Luca Pfeiffer,"Jul 1, 2025","Jun 30, 2028",3
Christopher Antwi-Adjei,"Aug 23, 2024","Jun 30, 2026",1
Boris Tomiak,"Jan 16, 2025","Jun 30, 2028",3
Adrian Gantenbein,"Jul 1, 2024","Jun 30, 2028",3
Niklas Hauptmann,"Dec 13, 2023","Jun 30, 2028",3
Isac Lidberg,"Aug 16, 2024","Jun 30, 2027",2
Bartosz Bialek,"Jul 15, 2025","Jun 30, 2026",1
Lars Lokotsch,"Jul 1, 2025","Jun 30, 2026",1
Killian Corredor,"Aug 15, 2024","Jun 30, 2026",1
Finn Porath,"Aug 21, 2025","Jun 30, 2027",2
Marco John,"Jan 4, 2025","Jun 30, 2026",1
Tom Zimmerschied,"Oct 2, 2025","Jun 30, 2029",4
Andreas Müller,"Jul 1, 2025","Jun 30, 2026",1
Mahir Emreli,"Jul 1, 2025","Jun 30, 2027",2
Henning Matriciani,"May 30, 2023","Jun 30, 2026",1
Leon Klassen,"Jul 1, 2025","Jun 30, 2026",1
Ron-Thorben Hoffmann,"Jul 1, 2025","Jun 30, 2027",2
Mehmet Aydin,"Jul 2, 2025","Jun 30, 2027",2
Marcel Franke,"Aug 1, 2024","Jun 30, 2026",1
Mohamed Dräger,"Jan 30, 2025","Jun 30, 2026",1
Erik Wekesser,"Jul 1, 2024","Jun 30, 2028",3
Jan Elvedi,"Nov 27, 2024","Jun 30, 2028",3
Tymoteusz Puchacz,"Aug 2, 2024","Jun 30, 2028",3
Stefan Kutschke,"Jul 1, 2022","Jun 30, 2026",1
Kasper Davidsen,"Jul 1, 2025","Jun 30, 2029",4
Ime Okon,"Jul 1, 2025","Jun 30, 2029",4
Mustapha Bundu,"Jul 1, 2025","Jun 30, 2028",3
Naatan Skyttä,"Aug 4, 2025","Jun 30, 2028",3
Justin Heekeren,"Nov 10, 2024","Jun 30, 2026",1
Jonas Sterner,"Jul 1, 2025","Jun 30, 2028",3
Pape Demba Diop,"Aug 31, 2025","Jun 30, 2026",1
Hayate Matsuda,"Jul 1, 2025","Jun 30, 2028",3
Maximilian Dietz,"Feb 28, 2024","Jun 30, 2027",2
Simon Asta,"Jul 1, 2025","Jun 30, 2026",1
Jonas Therkelsen,"Jul 1, 2025","Jun 30, 2029",4
Julian Hettwer,"Jul 1, 2025","Jun 30, 2029",4
Amin Younes,"Jul 1, 2024","Jun 30, 2026",1
Robin Heußer,"Jul 21, 2025","Jun 30, 2027",2
Patrick Nkoa,"Aug 29, 2025","Jun 30, 2026",1
Niklas Kolbe,"Jul 1, 2025","Jun 30, 2027",2
Felipe Sánchez,"Jul 9, 2024","Jun 30, 2028",3
Felix Götze,"Jul 1, 2024","Jun 30, 2026",1
Maximilian Rohr,"May 6, 2025","Jun 30, 2028",3
Florent Muslija,"Aug 8, 2025","Jun 30, 2026",1
Daniel Heber,"May 7, 2025","Jun 30, 2026",1
Bryan Lasme,"Jul 1, 2023","Jun 30, 2027",2
Kai Klefisch,"Jul 1, 2024","Jun 30, 2026",1
Merveille Papela,"Jul 1, 2024","Jun 30, 2026",1
Fabio Kaufmann,"Jun 3, 2025","Jun 30, 2026",1
Aleksandar Vukotic,"Aug 6, 2025","Jun 30, 2026",1
Tarek Buchmann,"Aug 5, 2025","Jun 30, 2026",1
Marvin Schulz,"Jul 1, 2025","Jun 30, 2026",1
Tim Breithaupt,"Sep 1, 2025","Jun 30, 2026",1
Matej Maglica,"Jul 1, 2024","Jun 30, 2027",2
Faride Alidou,"Jan 23, 2025","Jun 30, 2026",1
Philipp Ziereis,"Jul 1, 2025","Jun 30, 2027",2
Maxwell Gyamfi,"Jul 1, 2025","Jun 30, 2026",1
Fabian Nürnberger,"Jul 1, 2023","Jun 30, 2026",1
Lukas Petkov,"Aug 21, 2024","Jun 30, 2027",2
Zan Celar,"Aug 25, 2025","Jun 30, 2026",1
Noel Aseko,"Feb 3, 2025","Jun 30, 2026",1
Marvin Wanitzek,"May 18, 2025","Jun 30, 2026",1
Christian Conteh,"Jul 10, 2024","Jun 30, 2026",1
Fabian Schleusener,"Feb 21, 2025","Jun 30, 2026",1
Sebastian Klaas,"Oct 11, 2024","Jun 30, 2026",1
Marten Winkler,"Oct 15, 2023","Jun 30, 2027",2
Lilian Egloff,"Sep 2, 2024","Jun 30, 2026",1
Leo Weinkauf,"Dec 11, 2022","Jun 30, 2026",1
Tim Drexler,"Aug 31, 2025","Jun 30, 2026",1
Alexander Bernhardsson,"Jan 22, 2024","Jun 30, 2027",2
Elhan Kastrati,"Aug 8, 2025","Jun 30, 2027",2
Johan Gómez,"Jul 9, 2024","Jun 30, 2027",2
Kolja Oudenne,"Aug 22, 2025","Jun 30, 2028",3
Sven Köhler,"Jul 1, 2024","Jun 30, 2027",2
Anton Donkor,"Jul 1, 2024","Jun 30, 2027",2
Timon Weiner,"Dec 16, 2023","Jun 30, 2027",2
Frederik Jäkel,"Jul 4, 2025","Jun 30, 2026",1
Marvin Mehlem,"Jul 8, 2025","Jun 30, 2026",1
Mathias Olesen,"Jul 1, 2025","Jun 30, 2027",2
Hans Christian Bernat,"Jul 2, 2025","Jun 30, 2026",1
Meldin Dreskovic,"Feb 3, 2025","Jun 30, 2026",1
Marco Meyerhöfer,"Jul 7, 2025","Jun 30, 2026",1
Hiroki Akiyama,"Jul 16, 2025","Jun 30, 2026",1
Marcel Hoffmeier,"Oct 10, 2025","Jun 30, 2028",3
Mickaël Biron,"Jul 10, 2025","Jun 30, 2027",2
Mohamed Alì Zoma,"Aug 19, 2025","Jun 30, 2029",4
Marcel Benger,"Jul 1, 2025","Jun 30, 2026",1
Dominik Kother,"Jan 6, 2025","Jun 30, 2027",2
Dennis Seimen,"Jul 1, 2025","Jun 30, 2026",1
Oliver Batista Meier,"Jul 1, 2025","Jun 30, 2026",1
Oscar Vilhelmsson,"Jul 1, 2025","Jun 30, 2026",1
Patrick Erras,"Feb 5, 2024","Jun 30, 2026",1
Pelle Boevink,"Jul 1, 2025","Jun 30, 2027",2
Christoph Daferner,"Jul 1, 2025","Jun 30, 2028",3
Loris Karius,"Jun 11, 2025","Jun 30, 2027",2
Jason Ceka,"Jul 1, 2025","Jun 30, 2028",3
Jean-Paul Boëtius,"Jan 21, 2025","Jun 30, 2026",1
Serhat-Semih Güler,"Jul 1, 2025","Jun 30, 2026",1
Joel Felix,"Jul 1, 2024","Jun 30, 2027",2
Soufiane El-Faouzi,"Jul 1, 2025","Jun 30, 2029",4
Lasse Günther,"Jul 1, 2025","Jun 30, 2028",3
Stefan Schwab,"Jul 1, 2025","Jun 30, 2026",1
Tim Handwerker,"Jul 1, 2025","Jun 30, 2026",1
Amara Condé,"Jul 1, 2025","Jun 30, 2028",3
Toni Leistner,"May 16, 2025","Jun 30, 2026",1
Jordy de Wijs,"Jul 1, 2022","Jun 30, 2026",1
Adam Markhiev,"Sep 1, 2025","Jun 30, 2026",1
Fraser Hornby,"Jul 5, 2023","Jun 30, 2027",2
Filip Bilbija,"Jul 7, 2023","Jun 30, 2026",1
Dzenis Burnic,"Apr 18, 2024","Jun 30, 2026",1
Waniss Taïbi,"Jul 1, 2025","Jun 30, 2029",4
Moritz-Broni Kwarteng,"Jul 1, 2023","Jun 30, 2027",2
Marcus Mathisen,"Jul 1, 2024","Jun 30, 2026",1
Aaron Keller,"Jul 1, 2025","Jun 30, 2029",4
Ado Onaiwu,"Sep 1, 2025","Jun 30, 2026",1
Shinta Appelkamp,"Jul 22, 2021","Jun 30, 2026",1
Sacha Bansé,"Aug 24, 2024","Jun 30, 2027",2
Tobias Raschl,"Jul 1, 2023","Jun 30, 2026",1
Tim Schreiber,"Jul 1, 2024","Jun 30, 2027",2
Roberts Uldrikis,"Jan 17, 2025","Jun 30, 2027",2
Carlo Sickinger,"Dec 1, 2023","Jun 30, 2027",2
Nils Körber,"Jan 30, 2024","Jun 30, 2026",1
Konrad Faber,"Jul 1, 2025","Jun 30, 2026",1
Noah Sarenren Bazee,"Apr 16, 2025","Jun 30, 2026",1
David Zec,"Jan 1, 2025","Jun 30, 2029",4
Noel Futkeu,"Jul 1, 2024","Jun 30, 2027",2
Alexander Brunst,"Apr 19, 2024","Jun 30, 2027",2
Florian Kleinhansl,"Jul 1, 2024","Jun 30, 2026",1
Florian Le Joncour,"Oct 11, 2024","Jun 30, 2027",2
Claudio Kammerknecht,"Jul 1, 2022","Jun 30, 2026",1
Julian Pauli,"Aug 29, 2025","Jun 30, 2026",1
Marlon Ritter,"Jan 3, 2023","Jun 30, 2026",1
Marius Gersbeck,"Jul 1, 2023","Jun 30, 2026",1
Joshua Mees,"Jul 1, 2024","Jun 30, 2026",1
Emil Højlund,"Jul 16, 2024","Jun 30, 2028",3
Joel Grodowski,"Jul 16, 2025","Jun 30, 2026",1
Herbert Bockhorn,"Jun 4, 2024","Jun 30, 2026",1
Vincent Vermeij,"Aug 11, 2025","Jun 30, 2026",1
Simon Simoni,"Jan 15, 2025","Jun 30, 2026",1
Rayan Ghrieb,"Aug 7, 2025","Jun 30, 2026",1
Jorrit Hendrix,"Jul 23, 2024","Jun 30, 2026",1
Lukas Pinckert,"Aug 15, 2025","Jun 30, 2028",3
Aljaz Casar,"Jul 1, 2024","Jun 30, 2026",1
Lukas Kunze,"Jul 1, 2024","Jun 30, 2027",2
Lubambo Musonda,"Jul 1, 2024","Jun 30, 2026",1
Luca Schnellbacher,"May 14, 2025","Jun 30, 2028",3
Jan Gyamerah,"Jul 4, 2025","Jun 30, 2027",2
Alexander Ahl-Holmström,"Jan 1, 2025","Jun 30, 2029",4
Robert Leipertz,"Jul 1, 2024","Jun 30, 2026",1
Philipp Hercher,"Jul 1, 2024","Jun 30, 2026",1
Franz Roggow,"Jul 1, 2025","Jun 30, 2028",3
Mattes Hansen,"Feb 1, 2024","Jun 30, 2026",1
Lukas Frenkert,"Jul 1, 2025","Jun 30, 2027",2
Antonio Tikvic,"Jul 29, 2025","Jun 30, 2026",1
Santiago Castañeda,"Jul 1, 2024","Jun 30, 2027",2
Tim Hoffmann,"Jul 1, 2024","Jun 30, 2026",1
Marcel Lotka,"Jul 9, 2025","Jun 30, 2028",3
Luca Raimund,"Jul 1, 2025","Jun 30, 2028",3
Semir Telalovic,"Jul 1, 2025","Jun 30, 2026",1
Louis Breunig,"Jul 11, 2025","Jun 30, 2028",3
Nick Bätzner,"Jul 1, 2025","Jun 30, 2027",2
Marcus Müller,"Jul 1, 2025","Jun 30, 2028",3
Maik Nawrocki,"Jul 5, 2025","Jun 30, 2026",1
Jonas Krumrey,"Jul 1, 2025","Jun 30, 2027",2
Noah Loosli,"Jul 1, 2023","Jun 30, 2026",1
Felix Higl,"Jul 1, 2025","Jun 30, 2027",2
Konstantin Heide,"Aug 22, 2025","Jun 30, 2028",3
Leon Bell Bell,"Jul 1, 2024","Jun 30, 2026",1
Bastian Allgeier,"Jul 1, 2025","Jun 30, 2027",2
Brynjar Ingi Bjarnason,"Jul 23, 2025","Jun 30, 2027",2
Tjark Scheller,"Jul 1, 2024","Jun 30, 2026",1
Yosuke Furukawa,"Jul 1, 2025","Jun 30, 2026",1
William Kokolo,"Sep 1, 2025","Jun 30, 2028",3
Daniel Hanslik,"May 30, 2024","Jun 30, 2026",1
Laurin Ulrich,"Jul 1, 2025","Jun 30, 2026",1
Colin Kleine-Bekel,"Jul 1, 2025","Jun 30, 2028",3
Robin Himmelmann,"Jul 1, 2024","Jun 30, 2026",1
Nils Fröling,"Jul 1, 2025","Jun 30, 2026",1
Daisuke Yokota,"Jul 29, 2025","Jun 30, 2026",1
Lennart Grill,"Jul 9, 2025","Jun 30, 2026",1
Alexander Rossipal,"Jul 1, 2025","Jun 30, 2027",2
Luca Podlech,"Jan 2, 2025","Jun 30, 2028",3
Vinko Sapina,"Jul 1, 2024","Jun 30, 2027",2
Lucas Copado,"Jul 1, 2025","Jun 30, 2026",1
Marius Wörl,"Aug 24, 2025","Jun 30, 2029",4
Valgeir Lunddal,"Aug 30, 2024","Jun 30, 2028",3
Sascha Risch,"Aug 29, 2024","Jun 30, 2026",1
Jonas Kersken,"Aug 3, 2025","Jun 30, 2026",1
Christopher Lannert,"May 21, 2025","Jun 30, 2027",2
Richmond Tachie,"Jul 7, 2023","Jun 30, 2026",1
Ivan Nekic,"Jan 22, 2025","Jun 30, 2029",4
Raphael Obermair,"Feb 6, 2024","Jun 30, 2026",1
Tom Baack,"Jul 1, 2025","Jun 30, 2026",1
Fabio Di Michele Sanchez,"Jul 1, 2024","Jun 30, 2026",1
Nicholas Mickelson,"Jul 3, 2025","Jun 30, 2027",2
Romario Rösch,"Jul 1, 2025","Jun 30, 2026",1
Mael Corboz,"Aug 15, 2025","Jun 30, 2026",1
Luca Sirch,"Jul 1, 2024","Jun 30, 2026",1
Julian Krahl,"Jun 27, 2025","Jun 30, 2026",1
Felix Keidel,"Jul 1, 2025","Jun 30, 2028",3
Carl Johansson,"Jul 1, 2023","Jun 30, 2026",1
Sidney Raebiger,"Jul 1, 2024","Jun 30, 2027",2
Sidi Sané,"Jun 25, 2025","Jun 30, 2027",2
Isaiah Young,"Apr 18, 2025","Jun 30, 2027",2
Maurice Krattenmacher,"Jul 1, 2025","Jun 30, 2026",1
Mathis Clairicia,"Jul 1, 2025","Jun 30, 2028",3
Tim Rossmann,"Jul 1, 2024","Jun 30, 2028",3
Danny Schmidt,"Jul 1, 2024","Jun 30, 2026",1
Tobias Müller,"Jan 2, 2024","Jun 30, 2026",1
Philipp Strompf,"Jul 1, 2025","Jun 30, 2028",3
Hendry Blank,"Jul 1, 2025","Jun 30, 2026",1
Sebastian Jung,"Feb 6, 2025","Jun 30, 2026",1
Ji-soo Kim,"Jul 22, 2025","Jun 30, 2026",1
Erencan Yardımcı,"Jul 19, 2025","Jun 30, 2026",1
Kennet Eichhorn,"Jul 4, 2025","Jun 30, 2026",1
Kacper Koscierski,"Jul 1, 2025","Jun 30, 2026",1
Henri Koudossou,"Aug 8, 2025","Jun 30, 2026",1
Cajetan Lenz,"Jul 1, 2025","Jun 30, 2029",4
Nahuel Noll,"Jul 9, 2025","Jun 30, 2026",1
Sanoussy Ba,"Jul 1, 2024","Jun 30, 2027",2
Francis Onyeka,"Jul 1, 2025","Jun 30, 2026",1
Mats Pannewig,"May 28, 2025","Jun 30, 2028",3
Darnell Keumo,"Jun 23, 2025","Jun 30, 2028",3
Kjell Wätjen,"Jul 1, 2025","Jun 30, 2026",1
Etienne Amenyido,"Jul 10, 2024","Jun 30, 2026",1
Dickson Abiama,"Jan 2, 2024","Jun 30, 2027",2
Christoph Kobald,"Jun 6, 2025","Jun 30, 2026",1
Louis Köster,"Jul 1, 2025","Jun 30, 2028",3
Marko Ivezic,"Jul 1, 2023","Jun 30, 2027",2
Mateusz Zukowski,"Sep 1, 2025","Jun 30, 2026",1
Mladen Cvjetinovic,"Jul 1, 2025","Jun 30, 2029",4
Artem Stepanov,"Jul 2, 2025","Jun 30, 2026",1
Jomaine Consbruch,"Jul 1, 2023","Jun 30, 2026",1
Kandet Diawara,"Aug 7, 2025","Jun 30, 2026",1
Brooklyn Ezeh,"Jul 1, 2023","Jun 30, 2026",1
Luka Hyryläinen,"Aug 19, 2025","Jun 30, 2028",3
Denis Husser,"Jul 1, 2025","Jun 30, 2027",2
Baris Atik,"Jul 25, 2025","Jun 30, 2026",1
Levente Szabó,"Jul 1, 2024","Jun 30, 2026",1
Lars Bünning,"Jan 10, 2025","Jun 30, 2027",2
Maximilian Großer,"May 27, 2024","Jun 30, 2027",2
Paul Will,"Jul 1, 2024","Jun 30, 2026",1
Aleksa Marusic,"Jul 22, 2024","Jun 30, 2026",1
Stefano Russo,"May 17, 2025","Jun 30, 2028",3
Luca Herrmann,"Jul 24, 2025","Jun 30, 2026",1
